Chicken Embryo CAM
7128 XXX NSEG NNOD



SEGMENT NAME   TYPE   FROM       TO    DIAM   LENGTH  HDmes  VELmes
4	1	70	7	61.23	248.22	0.23	0.00
5	1	8	9	48.69	121.70	0.21	0.00
6	1	9	96	20.06	49.17	0.22	0.00
7	1	10	11	16.98	62.38	0.19	0.00
12	1	9	15	45.60	163.67	0.21	0.00
13	1	15	16	15.56	85.63	0.18	0.00
14	1	15	17	43.11	55.88	0.21	0.00
15	1	17	18	15.21	173.52	0.17	0.00
16	1	17	19	44.21	106.49	0.22	0.00
17	1	19	20	18.96	142.31	0.23	0.00
18	1	20	21	9.00	34.77	0.21	0.00
19	1	20	22	15.09	126.61	0.24	0.00
20	1	22	23	15.56	40.22	0.22	0.00
22	1	19	24	39.40	217.04	0.20	0.00
23	1	24	25	22.95	248.98	0.22	0.00
26	1	24	93	34.69	142.38	0.16	0.00
27	1	10	29	21.09	176.64	0.26	0.00
28	1	29	30	11.48	80.41	0.25	0.00
29	1	29	31	13.61	48.82	0.27	0.00
30	3	32	6	73.99	207.39	0.17	0.00
31	3	33	32	20.06	103.47	0.21	0.00
32	3	34	33	15.09	104.46	0.16	0.00
33	3	35	32	68.03	184.59	0.17	0.00
34	3	73	35	20.32	78.17	0.22	0.00
35	3	37	35	66.04	211.18	0.17	0.00
36	3	84	37	24.60	107.04	0.21	0.00
37	3	370	38	15.09	87.39	0.23	0.00
38	3	86	38	24.16	90.77	0.19	0.00
39	3	39	337	18.58	120.87	0.18	0.00
40	3	6	40	147.23	28.30	0.20	0.00
41	3	88	40	37.21	142.86	0.20	0.00
42	3	40	41	151.94	29.31	0.20	0.00
43	3	45	41	54.94	446.18	0.20	0.00
44	3	41	43	150.39	54.70	0.20	0.00
45	3	122	43	90.19	135.41	0.20	0.00
46	3	217	44	42.19	59.76	0.22	0.00
47	3	43	98	150.99	782.54	0.20	0.00
49	3	46	45	17.09	110.11	0.24	0.00
50	3	47	45	50.94	148.57	0.20	0.00
51	3	48	47	45.36	147.63	0.20	0.00
52	3	91	47	40.73	110.62	0.19	0.00
53	3	50	49	29.29	130.10	0.20	0.00
55	3	52	49	36.29	43.00	0.16	0.00
57	3	53	52	17.40	230.17	0.17	0.00
60	3	55	52	25.66	485.60	0.15	0.00
61	3	56	44	86.81	218.12	0.20	0.00
62	3	57	55	22.00	166.84	0.13	0.00
63	1	25	58	15.09	54.04	0.20	0.00
64	3	59	37	73.27	65.45	0.16	0.00
65	3	327	59	67.95	202.63	0.16	0.00
66	3	60	59	18.87	112.96	0.24	0.00
67	3	61	60	15.21	79.59	0.22	0.00
68	3	62	60	15.56	102.52	0.26	0.00
69	1	339	8	74.19	402.89	0.22	0.00
70	4	355	380	11.93	518.68	0.02	0.00
71	1	64	66	26.28	279.09	0.19	0.00
73	1	192	64	31.63	52.42	0.20	0.00
74	1	25	67	11.32	66.53	0.24	0.00
75	2	67	46	9.00	88.43	0.24	0.00
76	2	67	46	9.00	101.33	0.23	0.00
78	2	18	53	9.00	241.41	0.17	0.00
79	2	18	53	9.00	221.19	0.17	0.00
80	3	69	55	9.00	34.00	0.18	0.00
81	2	16	69	9.00	105.30	0.17	0.00
82	2	16	69	9.00	93.83	0.18	0.00
83	1	8	70	64.18	160.52	0.23	0.00
84	1	70	71	9.00	39.35	0.13	0.00
85	2	71	57	9.00	88.36	0.13	0.00
86	2	71	57	9.00	84.79	0.14	0.00
87	3	72	33	9.00	26.30	0.25	0.00
90	3	80	73	18.87	84.27	0.22	0.00
91	3	74	73	9.00	34.00	0.22	0.00
92	2	23	74	9.00	82.80	0.22	0.00
93	2	23	74	9.00	74.50	0.23	0.00
94	3	36	75	18.87	153.52	0.21	0.00
95	3	76	75	9.00	29.17	0.21	0.00
96	2	21	76	9.00	71.21	0.21	0.00
