RAT MESENTERY  01-08-85
 913 999    0.4003     6.98   -6.955          NSEG  NNOD  BIFPAR (1) (2) (3)
 3.9 -2.374 220 -1.543 2.17 -2.45 -0.071 5.0544 0.65  VISCPAR (1)(2)(3)(4)(5)(6)(7)(8)(9)
    1.7    -0.415     -0.6    -0.011                  FAHRPAR (1)(2)(3)(4)
  100  100  20    1.0E-4   1.0E-5    1.90     NITFIRST  NITEXTM  NITINT  TOL1 TOL  OMEGA
     SEGMENT NAME   TYPE FROM     TO   DIAM LENGTH  HDopt   VELopt
          1       1     999       1      35   348.9   0.526   12.05
          2       1       1       2      20     155   0.485   6.381
          3       1       2       3      20     118   0.496   6.194
          4       1       3       4      20     111   0.508   5.635
          5       1       4       5     9.5     148   0.264   1.386
          6       1       4       6      22     311   0.523   4.367
          7       1       6       7      10     555    0.43   2.671
          8       1       6       8    20.5     466   0.536   4.409
          9       1       8       9       7     229   0.353   2.381
         10       1       8      10    21.5     511   0.549    3.73
         11       1       9      11       6      37   0.397   1.756
         12       1       9      12       7     111   0.301   1.119
         13       1      12      13       7      74   0.351   0.769
         14       1      10      14      20     281   0.559   3.724
         15       1      10      15       9      89   0.487    3.07
         16       1      15      16     8.5     392   0.476    1.45
         17       1      15      17      10     348   0.496   1.431
         18       1      17      18       7     222   0.425   0.991
         19       1      14      19      12     355   0.473   1.705
         20       1      14      20    19.5     444   0.576   3.241
         21       1      16      21      10     281   0.523   0.846
         22       1      20      22    10.5     318   0.475    1.48
         23       1      22      23      10     222   0.507   1.314
         24       1      23      24     9.5     444    0.54   1.039
         25       1      20      25      20     747   0.592   2.671
         26       1      25      26      20     222   0.603   2.496
         27       1      26      27      12     518   0.567   1.689
         28       1      27      28      10     407   0.559   1.164
         29       1      27      29      10     259   0.575   1.265
         30       1      26      30      18     111   0.615   2.335
         31       1      30      31      18      59   0.636   2.077
         32       1      31      32      18      59   0.655   1.838
         33       1      32      33      18     222   0.671   1.736
         34       1      33      34      19     178   0.676   1.022
         35       1      34      35      16     266   0.697   1.193
         36       1      35      36      14     444   0.697   0.784
         37       1      35      37      14   348.9   0.697   0.783
         38       1       1      38      35     444   0.535  10.089
         39       1      38      39    13.5     518   0.397   3.745
         40       1      39      40      13     326    0.42   3.347
         41       1      40      41      13      74   0.442    2.73
         42       1      41      42    10.5     377   0.469   3.759
         43       1      38      43      35    1391   0.543   9.508
         44       1      43      44    11.5      89   0.486   6.767
         45       1      44      45    10.5     229   0.511   5.174
         46       1      44      46       9      74   0.442   3.983
         47       1      45      47    10.5     148   0.447   1.612
         48       1      47      48       9     155   0.506   1.431
         49       1      47      49    10.5     955   0.334   0.555
         50       1      43      50      45     962   0.547   5.346
         51       1      50      51      21      15   0.544   5.409
         52       1      51      52      21       7   0.558   5.425
         53       1      52      53      21     259   0.557   3.487
